,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
701,58104,POINT (-121.8175 38.4201),64006,3044371,06-023355,2012-WTW-5420-OE,12317.0,58104.0,CA,Solano County,6095.0,Superior Farms,2012.0,1,1.0,Mitsubishi,MWT62/1.0,1000.0,55.0,61.4,2960.92,85.6,0,,0,3,3,8/21/2020,Maxar,-121.81749,38.420094,1.1661903779744256e-05
703,58106,POINT (-111.81442 43.5510947),40267,3044848,16-021635,2012-WTW-7678-OE,47808.0,58106.0,ID,Bonneville County,16019.0,Meadow Creek,2012.0,57,119.7,Suzlon,S97,2100.0,90.0,97.0,7389.81,138.4,0,,0,3,3,11/7/2019,Maxar,-111.809387,43.556694,0.007528827896158523
704,58111,POINT (-90.17481 41.23864),4840,3039730,17-022142,2021-WTE-5196-OE,23232.0,58111.0,IL,Henry County,17073.0,Bishop Hill I,2012.0,133,211.38,GE Wind,GE1.62-100,1620.0,100.0,100.0,7853.98,150.0,0,,0,2,3,10/27/2019,Maxar,-90.173592,41.241291,0.002917417522396699
705,58112,POINT (-121.9325 38.692778),12724,3040412,06-023073,2011-WTW-12962-OE,12046.0,58105.0,CA,Yolo County,6113.0,Cemex Madison,2012.0,1,1.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,1/1/2012,NAIP,-121.935188,38.687595,0.005838564292692868
706,58113,POINT (-116.81325 33.9159),55223,3040010,06-023374,2011-WTW-11711-OE,16307.0,58113.0,CA,Riverside County,6065.0,Robertsons Ready Mix,2012.0,2,3.2,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,3/22/2021,Maxar,-116.815086,33.917194,0.002246181648930871
707,58114,POINT (-116.7499 33.917),43858,3040063,06-023297,2011-WTW-11874-OE,16296.0,58114.0,CA,Riverside County,6065.0,Nestle Waters,2012.0,2,3.0,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,0,,0,3,3,,Bing Maps Aerial,-116.751289,33.917595,0.0015110744521714733
708,58121,POINT (-83.161572 43.876593),18401,3042248,26-024393,2012-WTE-3855-OE,27527.0,58121.0,MI,Huron County,26063.0,Echo,2014.0,70,112.0,GE Wind,GE1.6-100,1600.0,96.0,100.0,7853.98,146.0,0,,0,3,3,10/24/2019,Maxar,-83.159592,43.879791,0.003761330083892834
709,58126,POINT (-103.64179 39.3963592),36161,3040185,08-021252,2011-WTW-12127-OE,17917.0,58126.0,CO,Lincoln County,8073.0,Limon I,2012.0,125,200.0,GE Wind,GE1.6-100,1600.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/1/2013,NAIP,-103.637589,39.403194,0.008022648692293377
710,58127,POINT (-103.56498 39.3348248),36360,3040308,08-021255,2011-WTW-12263-OE,17920.0,58127.0,CO,Lincoln County,8073.0,Limon II,2012.0,125,200.0,GE Wind,GE1.6-87,1600.0,80.0,87.0,5944.68,123.4,0,,0,3,3,1/1/2013,NAIP,-103.567192,39.334496,0.002236303521438754
711,58137,POINT (-100.28024 37.6125907),19879,3038280,20-023569,2020-WTE-5707-OE,26534.0,58137.0,KS,Gray County,20069.0,Ensign,2012.0,43,98.9,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,2/18/2020,Maxar,-100.278694,37.614494,0.0024520739976645876
712,58141,POINT (-71.806392 43.7617),25861,3034633,33-022392,2010-WTE-2078-OE,34069.0,58141.0,NH,Grafton County,33009.0,Groton,2012.0,24,48.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,1/1/2012,NAIP,-71.812897,43.769993,0.010539870682322715
713,58154,POINT (-118.18636 35.335585),45624,3045708,06-024490,2012-WTW-9947-OE,7160.0,58154.0,CA,Kern County,6029.0,North Sky River,2012.0,100,162.0,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,0,,0,3,3,10/11/2019,Maxar,-118.190788,35.333897,0.0047388319235907896
714,58155,POINT (-112.28976 35.4297871),49931,3128009,04-020357,2020-WTW-853-OE,2031.0,58155.0,AZ,Coconino County,4005.0,Perrin Ranch,2012.0,62,99.2,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,8/20/2010,Maxar,-112.2854,35.417671,0.01287670296349378
715,58162,POINT (-101.6968 33.0272882),14257,3045524,48-027052,2012-WTW-9568-OE,40959.0,58162.0,TX,Lynn County,48305.0,Cirrus 1,2012.0,17,61.2,China Creative Wind Energy,CCWE3.60-116,3600.0,82.0,116.0,10568.32,139.9,0,,0,3,3,6/12/2020,Maxar,-101.697792,33.032993,0.005790406465869458
717,58209,POINT (-97.426223 36.8509462),5510,3040443,40-021938,2011-WTW-13008-OE,37564.0,58209.0,OK,Kay County,40071.0,Blackwell,2012.0,26,59.8,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,1/1/2013,NAIP,-97.432991,36.852695,0.006990287936851374
718,58218,POINT (-110.63596 47.339684),61956,3045131,30-020594,2012-WTW-8456-OE,30339.0,58218.0,MT,Judith Basin County,30045.0,Spion Kop,2012.0,25,40.0,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2013,NAIP,-110.636284,47.337593,0.0021159529767942136
719,58220,POINT (-84.588 41.0197),26839,3042202,39-020740,2012-WTE-3267-OE,35954.0,58220.0,OH,Paulding County,39125.0,Haviland Wind Project,2012.0,3,4.5,Goldwind,GW87,1500.0,85.0,87.0,5944.68,128.6,0,,0,3,3,8/9/2018,Maxar,-84.587296,41.020893,0.0013852310276629234
720,58233,POINT (-116.5556 33.9081),68598,3041133,06-023364,2011-WTW-4964-OE,16305.0,58233.0,CA,Riverside County,6065.0,Wagner,2012.0,2,6.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,2/16/2017,Maxar,-116.555588,33.908894,0.0007940906749222555
721,58238,POINT (-73.07055 44.662325),22276,3029747,50-020171,2009-WTE-12006-OE,49096.0,58238.0,VT,Chittenden County,50007.0,Georgia Mountain,2012.0,4,10.0,Goldwind,GW100,2500.0,80.0,100.0,7853.98,130.1,0,,0,3,3,10/25/2019,Maxar,-73.069618,44.660709,0.001865497252745954
722,58242,POINT (-101.33455 35.4352364),48367,3047957,48-031771,2013-WTW-2586-OE,,58242.0,TX,Carson County,48065.0,Panhandle Wind 2,2014.0,79,181.7,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,2,3,8/10/2016,Maxar,-101.327858,35.435364,0.0066932163986997565
723,58321,POINT (-98.487037 31.3886698),23351,3048857,48-031792,2013-WTW-9452-OE,,58321.0,TX,Mills County,48333.0,Goldthwaite,2013.0,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,3/19/2016,Maxar,-98.482079,31.390184,0.005184068444766889
724,58322,POINT (-98.110142 41.9321763),51967,3046744,31-023517,2013-WTE-8210-OE,48623.0,58322.0,NE,Antelope County,31003.0,Prairie Breeze,2014.0,118,200.6,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,8/28/2019,Maxar,-98.103088,41.931892,0.007059726799951529
725,58324,POINT (-118.58947 45.9112302),68206,3128443,41-020827,2021-WTW-7676-OE,1497.0,58324.0,OR,Umatilla County,41059.0,Vansycle II,2009.0,43,102.2,GE Wind,GE2.52-116,2520.0,80.0,116.0,10568.32,138.1,1,2022.0,0,3,3,1/22/2022,Maxar,-118.588501,45.909531,0.0019560781272776957
726,58351,POINT (-83.653108 43.5259813),67328,3037778,26-021114,2011-WTE-17159-OE,27409.0,58351.0,MI,Tuscola County,26157.0,Tuscola Bay Wind,2012.0,75,120.0,GE Wind,GE1.6-100,1600.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/1/2012,NAIP,-83.650093,43.525192,0.0031166038391221558
727,58363,POINT (-101.58778 35.3898216),38878,3043874,48-026780,2012-WTW-2282-OE,40921.0,58363.0,TX,Carson County,48065.0,Majestic II,2012.0,51,79.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2012,NAIP,-101.586189,35.385994,0.004145093817994711
728,58372,POINT (-99.376879 34.3048424),6481,3135847,48-026821,2021-WTW-4289-OE,41614.0,58372.0,TX,Wilbarger County,48487.0,Blue Summit,2012.0,85,139.74,GE Wind,GE1.62-87,1620.0,80.0,87.0,5944.68,123.4,1,2022.0,0,3,3,1/1/2012,NAIP,-99.374794,34.298695,0.006491359777426171
729,58394,POINT (-118.23222 35.0986711),821,3047273,06-036900,2013-WTW-11589-OE,48012.0,58394.0,CA,Kern County,6029.0,Alta X,2013.0,48,136.8,GE Wind,GE2.85-103,2850.0,85.0,103.0,8332.29,136.6,0,,0,3,3,2/1/2016,Maxar,-118.233673,35.10125,0.0029600564538552762
730,58395,POINT (-118.36959 35.0871442),843,3048859,06-036972,2013-WTW-9591-OE,48059.0,58395.0,CA,Kern County,6029.0,Alta XI,2013.0,48,89.65,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,3/19/2016,Maxar,-118.370384,35.087795,0.001026633644491446
731,58404,POINT (-101.53242 35.3227),48464,3033191,48-031432,2009-WTW-3841-OE,48975.0,58404.0,TX,Carson County,48065.0,Pantex Renewable Energy Project,2014.0,5,11.5,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,0,3,3,11/27/2020,Maxar,-101.532394,35.322693,2.692582403999692e-05
732,58407,POINT (-91.8177 43.3091),38585,3037589,19-022082,2011-WTE-11103-OE,20087.0,58407.0,IA,Winneshiek County,19191.0,Luther College,2011.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,9/12/2016,Maxar,-91.817696,43.309093,8.06225775350158e-06
733,58414,POINT (-91.3952 40.9548),43990,3072067,19-022611,2011-WTE-17861-OE,21264.0,58414.0,IA,Henry County,19087.0,New London,2011.0,1,1.5,Vensys,Vensys82,1500.0,85.0,82.3,5319.73,126.2,0,,0,3,3,10/11/2016,Maxar,-91.395172,40.954773,3.889730067488439e-05
734,58416,POINT (-85.014311 40.0843),27054,3045941,18-027794,2013-WTE-4329-OE,,58416.0,IN,Randolph County,18135.0,Headwaters,2014.0,100,200.0,Vestas,V100-2.0,2000.0,95.0,100.0,7853.98,145.1,0,,0,3,3,6/26/2016,Maxar,-85.017876,40.086033,0.0039639013610290085
735,58424,POINT (-97.439167 27.8318167),26640,3033397,48-026240,2009-WTW-6380-OE,48848.0,58424.0,TX,Nueces County,48355.0,Harbor Wind,2012.0,6,9.0,Guodian,UP1500,1500.0,80.0,82.0,5281.02,121.0,0,,0,3,3,7/31/2017,Maxar,-97.438217,27.832026,0.0009727828586098313
736,58441,POINT (-120.75448 47.14164),64014,3045616,53-021670,2012-WTW-9762-OE,45995.0,58441.0,WA,Kittitas County,53037.0,Swauk Valley,2012.0,5,4.25,Gamesa,G58-0.85,850.0,55.0,58.0,2642.08,84.1,0,,0,3,3,10/11/2019,Maxar,-120.754288,47.141693,0.00019918082236692537
737,58444,POINT (-94.26904 42.0985),32472,3043036,19-022413,2012-WTE-633-OE,20998.0,58444.0,IA,Greene County,19073.0,Junction Hilltop Wind,2012.0,5,8.0,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,10/25/2019,Maxar,-94.269089,42.098892,0.0003950506296633507
738,58456,POINT (-94.4349 41.2271),16586,3045880,19-022725,2013-WTE-3062-OE,21270.0,58456.0,IA,Adair County,19001.0,Cumberland Rose,2012.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,8/18/2020,Maxar,-94.434891,41.227093,1.1401754253364077e-05
739,58457,POINT (-94.5707 41.3396),21353,3042791,19-022447,2012-WTE-5345-OE,20909.0,58457.0,IA,Adair County,19001.0,Forward Fontanelle,2012.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2013,NAIP,-94.570694,41.339592,9.999999994647623e-06
740,58458,POINT (-94.4886 41.2905),25751,3042792,19-022446,2012-WTE-5346-OE,20907.0,58458.0,IA,Adair County,19001.0,Greenfield Wind,2012.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,10/28/2018,Maxar,-94.488579,41.29052,2.900000000224658e-05
741,58459,POINT (-94.4463 41.3901),40686,3043258,19-022588,2012-WTE-7217-OE,21269.0,58459.0,IA,Adair County,19001.0,Meadow Ridge,2012.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2013,NAIP,-94.446289,41.390095,1.2083045971902232e-05
742,58460,POINT (-94.4853 41.2908),60362,3042793,19-022445,2012-WTE-5347-OE,20908.0,58460.0,IA,Adair County,19001.0,Sky Volt,2012.0,1,1.68,GE Wind,GE1.68-82.5,1680.0,80.0,82.5,5345.62,121.3,0,,0,3,3,10/28/2018,Maxar,-94.485252,41.290779,5.239274758153092e-05
743,58461,POINT (-94.8768 41.3915),72419,3042790,19-022653,2012-WTE-5344-OE,20826.0,58461.0,IA,Cass County,19029.0,Wiota Wind,2012.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,12/7/2023,Maxar,-94.876816,41.39143,7.180529228544328e-05
744,58464,POINT (-103.32508 34.7459167),7318,3047972,35-022257,2013-WTW-3158-OE,48728.0,58464.0,NM,Curry County,35009.0,"Brahms Wind, LLC",2014.0,12,19.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,2/17/2019,Maxar,-103.325691,34.747295,0.0015076577496251785
745,58465,POINT (-103.28147 34.7478),7321,3048247,35-022534,2013-WTW-6447-OE,48731.0,58465.0,NM,Curry County,35009.0,"Brahms Wind, LLC",2014.0,12,19.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,2/17/2019,Maxar,-103.283989,34.747795,0.0025190049622883224
746,58474,POINT (-101.08985 37.6375422),8399,3042363,20-024691,2012-WTE-4077-OE,48197.0,58474.0,KS,Grant County,20067.0,Buffalo Dunes,2013.0,135,249.75,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,3,3,10/24/2019,Maxar,-101.092789,37.632893,0.005500252870545867
747,58548,POINT (-104.83058 37.77515),30209,3048237,08-024875,2019-WTW-4795-OE,48088.0,58548.0,CO,Huerfano County,8055.0,Huerfano River,2013.0,4,8.0,Sany,SE10520E,2000.0,103.0,80.0,5026.55,143.0,0,,0,2,3,3/19/2016,Maxar,-104.83149,37.776093,0.001310476630856434
748,58571,POINT (-118.04652 46.4333672),66966,3050753,53-023477,2014-WTW-4180-OE,,58571.0,WA,Columbia County,53013.0,Tucannon River,2014.0,116,266.8,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,8/7/2015,Maxar,-118.045059,46.439133,0.005948022414215137
749,58580,POINT (-83.315639 43.7703114),50106,3045930,26-027041,2013-WTE-4186-OE,48418.0,58580.0,MI,Huron County,26063.0,Pheasant Run I,2013.0,44,74.8,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,12/13/2018,Maxar,-83.312294,43.766491,0.0050778421755732165
750,58587,POINT (-83.557981 43.5361898),67384,3043239,26-026930,2023-WTE-7877-OE,48492.0,58587.0,MI,Tuscola County,26157.0,Tuscola II,2013.0,59,100.3,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,8/6/2016,Maxar,-83.552597,43.544991,0.010317391988285015
751,58594,POINT (-96.934141 40.0462386),62734,3046452,31-023522,2023-WTE-6589-OE,48697.0,58594.0,NE,Jefferson County,31095.0,Steele Flats,2013.0,44,74.8,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,10/15/2020,Maxar,-96.931389,40.047691,0.0031117470591292646
752,58596,POINT (-101.19393 35.2583754),24392,3047782,48-032593,2013-WTW-13307-OE,,58596.0,TX,Carson County,48065.0,Grandview I,2014.0,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,2/23/2017,Maxar,-101.194611,35.256096,0.002378954678003734
753,58608,POINT (-70.371017 44.6113),57168,3049004,23-023207,2014-WTE-1377-OE,,58608.0,ME,Franklin County,23007.0,Saddleback Ridge,2015.0,9,25.65,GE Wind,GE2.85-103,2850.0,85.0,103.0,8332.29,136.6,0,,0,3,3,2/19/2016,Maxar,-70.369438,44.610981,0.001610900990121542
754,58614,POINT (-97.636594 27.595654),49016,3091762,48-156372,2015-WTW-9790-OE,,58614.0,TX,Nueces County,48355.0,Patriot Wind,2019.0,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,0,3,3,7/17/2019,Maxar,-97.635406,27.597725,0.0023875479052788066
755,58620,POINT (-70.303575 44.51365),10579,3076439,23-048134,2017-WTE-444-OE,,58620.0,ME,Oxford County,23017.0,Canton Mountain,2017.0,8,22.8,GE Wind,GE2.85-103,2850.0,85.0,103.0,8332.29,136.6,0,,0,3,3,6/12/2018,Maxar,-70.303886,44.512718,0.0009825197199061218
756,58630,POINT (-83.89255 40.4477),29150,3046434,39-025138,2013-WTE-6632-OE,,58630.0,OH,Logan County,39091.0,Honda Plant,2013.0,2,3.4,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,12/15/2016,Maxar,-83.891922,40.446072,0.0017449263594767133
757,58657,POINT (-94.937558 43.851634),46536,3055963,27-026865,2016-WTE-2109-OE,,58657.0,MN,Cottonwood County,27033.0,Odell,2016.0,100,200.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,12/31/2016,Maxar,-94.936882,43.853451,0.0019386760946603718
758,58658,POINT (-98.604132 47.190314),15248,3056990,38-023679,2016-WTE-9239-OE,,58658.0,ND,Stutsman County,38093.0,Courtenay,2016.0,100,200.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,5/3/2017,Maxar,-98.605957,47.192299,0.002696451371706621
759,58661,POINT (-70.54355 41.75335),74,3046335,25-025116,2013-WTE-5773-OE,26722.0,58661.0,MA,Barnstable County,25001.0,6th Space Warning Squadron,2013.0,2,3.36,GE Wind,GE1.68-82.5,1680.0,80.0,82.5,5345.62,121.3,0,,0,3,3,9/1/2019,Maxar,-70.545303,41.754192,0.0019447295441879292
760,58666,POINT (-99.534143 38.4312429),294,3046766,20-030364,2013-WTE-8248-OE,,58666.0,KS,Rush County,20165.0,Alexander,2015.0,21,48.3,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,6/1/2017,Maxar,-99.537079,38.4296,0.0033644043172651413
761,58677,POINT (-84.532149 43.3874),24853,3043290,26-020826,2012-WTE-7250-OE,27050.0,58677.0,MI,Gratiot County,26057.0,Gratiot County,2012.0,69,110.4,GE Wind,GE1.6-82.5,1600.0,100.0,82.5,5345.62,141.1,0,,0,3,3,1/1/2012,NAIP,-84.532692,43.389893,0.002551450175880111
762,58681,POINT (-101.46027 35.1867973),56568,3055177,48-033879,2015-WTW-7265-OE,,58681.0,TX,Carson County,48065.0,Route 66,2015.0,75,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,2/27/2017,Maxar,-101.461693,35.194153,0.007492079250113251
763,58683,POINT (-96.653462 36.7066762),47305,3051072,40-028213,2014-WTW-5410-OE,,58683.0,OK,Osage County,40113.0,Osage Wind,2015.0,84,150.36,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/25/2017,Maxar,-96.651634,36.706135,0.001906431598564452
764,58686,POINT (-68.142812 44.7619177),26470,3056211,23-023334,2016-WTE-5280-OE,,58686.0,ME,Hancock County,23009.0,Hancock,2016.0,17,51.0,Vestas,V117-3.3,3000.0,116.5,117.0,10751.32,175.0,0,,0,3,3,4/14/2017,Maxar,-68.148781,44.77383,0.013324107935989177
765,58690,POINT (-83.306659 43.8142035),1512,3076424,26-109772,2015-WTE-3066-OE,,58690.0,MI,Huron County,26063.0,Apple Blossom,2017.0,29,100.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,12/13/2018,Maxar,-83.307274,43.818142,0.003986227194985647
766,58691,POINT (-95.413883 43.5958833),61055,3061382,27-027191,2016-WTE-2965-OE,,58691.0,MN,Jackson County,27063.0,South Fork,2016.0,6,13.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,3/20/2024,Planet,-95.409721,43.599777,0.0056993985375648005
767,58692,POINT (-95.011887 45.6544744),5204,3049539,27-027156,2014-WTE-4324-OE,,58692.0,MN,Stearns County,27145.0,Black Oak Getty,2016.0,39,78.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,5/11/2017,Maxar,-95.010612,45.650414,0.004255875134448713
768,58694,POINT (-89.594596 41.5106762),68858,3087326,17-068148,2014-WTE-3163-OE,,58694.0,IL,Bureau County,17011.0,Walnut Ridge,2018.0,106,212.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,4/19/2019,Maxar,-89.594749,41.509235,0.0014492986027749343
769,58695,POINT (-98.470248 42.6106955),24141,3052753,31-024044,2015-WTE-2889-OE,,58695.0,NE,Holt County,31089.0,Grande Prairie,2016.0,200,400.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,3/8/2017,Maxar,-98.472748,42.604099,0.007054347046325125
770,58719,POINT (-83.307566 43.7314546),8059,3046800,26-027081,2013-WTE-8350-OE,48385.0,58719.0,MI,Huron County,26063.0,Brookfield Wind Park,2014.0,44,74.8,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,9/3/2016,Maxar,-83.306297,43.733593,0.0024865871309854705
771,58720,POINT (-101.25453 35.4198646),48249,3009343,48-031853,2012-WTW-10429-OE,48901.0,58720.0,TX,Carson County,48065.0,Panhandle Wind 1,2014.0,118,218.3,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,2,3,7/28/2017,Maxar,-101.258293,35.414993,0.006155701061608234
772,58765,POINT (-100.53868 35.6537571),41470,3050754,48-032257,2014-WTW-4181-OE,,58765.0,TX,Hemphill County,48211.0,Miami,2014.0,156,288.6,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,3,3,1/20/2017,Maxar,-100.535011,35.651726,0.0041936771704591145
773,58766,POINT (-101.10492 33.83905),68671,3057420,48-035639,2024-WTW-9780-OE,,58766.0,TX,Floyd County,48153.0,Wake,2016.0,150,257.25,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0,,0,3,3,2/10/2017,Maxar,-101.105759,33.835762,0.003393356008435261
774,58767,POINT (-99.450163 38.9966643),8251,3052561,20-030068,2015-WTE-1717-OE,,58767.0,KS,Ellis County,20051.0,Buckeye,2015.0,112,200.0,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/27/2017,Maxar,-99.451195,38.991444,0.005321330293259958
775,58768,POINT (-77.50457 42.17733),39683,3049387,36-029668,2014-WTE-3794-OE,,58768.0,NY,Steuben County,36101.0,Marsh Hill,2014.0,10,16.2,GE Wind,GE1.62-103,1620.0,80.0,103.0,8332.29,131.4,0,,0,3,3,5/9/2016,Maxar,-77.508675,42.17688,0.0041295913841401305
776,58769,POINT (-103.01464 40.9886114),62015,3050764,08-025290,2014-WTW-4288-OE,,58769.0,CO,Logan County,8075.0,Spring Canyon Expansion,2014.0,35,60.0,GE Wind,GE1.79-100,1790.0,85.0,100.0,7853.98,135.0,0,,0,3,3,6/7/2023,Maxar,-103.017197,40.987843,0.0026699602169297427
777,58771,POINT (-103.49789 33.9221328),56052,3051673,35-022798,2014-WTW-6778-OE,,58771.0,NM,Roosevelt County,35041.0,Roosevelt,2015.0,125,250.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/19/2016,Maxar,-103.500908,33.928276,0.006844503651832201
778,58772,POINT (-101.2426 34.309192),37529,3047315,48-033417,2013-WTW-11631-OE,,58772.0,TX,Floyd County,48153.0,Longhorn,2015.0,100,200.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,11/25/2016,Maxar,-101.243423,34.311413,0.0023685797432243046
779,58773,POINT (-102.26297 34.7657798),27447,3047436,48-033027,2013-WTW-12116-OE,,58773.0,TX,Deaf Smith County,48117.0,Hereford 1,2014.0,104,199.9,Vestas,V100-2.0,2000.0,95.0,100.0,7853.98,145.1,0,,0,3,3,7/24/2016,Maxar,-102.26136,34.770615,0.0050962004513186165
780,58774,POINT (-102.59497 35.3076724),61710,3048495,48-031376,2013-WTW-830-OE,49038.0,58774.0,TX,Oldham County,48359.0,Spinning Spur 2,2014.0,87,160.95,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,3,3,1/24/2017,Maxar,-102.596992,35.313393,0.006067433424434636
781,58775,POINT (-102.71966 35.3017186),61772,3050307,48-034199,2014-WTW-1656-OE,,58775.0,TX,Oldham County,48359.0,Spinning Spur 3,2015.0,97,194.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/24/2017,Maxar,-102.722069,35.298183,0.004278288017419538
782,58830,POINT (-83.441883 43.6139939),15864,3049638,26-027525,2014-WTE-5313-OE,,58830.0,MI,Tuscola County,26157.0,Cross Winds Energy Park,2014.0,62,110.98,GE Wind,GE1.79-100,1790.0,96.0,100.0,7853.98,146.0,0,,0,3,3,9/3/2016,Maxar,-83.444855,43.615971,0.0035695529706137805
783,58833,POINT (-110.08839 32.2885867),54262,3054646,04-023814,2015-WTW-5037-OE,,58833.0,AZ,Cochise County,4003.0,Red Horse 2,2015.0,15,30.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,6/17/2016,Maxar,-110.088387,32.288746,0.0001593282460834592
784,58836,POINT (-96.238166 46.7136188),35010,3038323,27-025429,2011-WTE-22744-OE,48536.0,58836.0,MN,Clay County,27027.0,Lakeswind,2014.0,32,48.0,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,0,,0,3,3,4/21/2017,Maxar,-96.245689,46.714592,0.007585686998544506
785,58838,POINT (-98.164089 33.1485182),32913,3048396,48-033128,2013-WTW-7584-OE,,58838.0,TX,Jack County,48237.0,Keechi,2015.0,55,110.0,Vestas,V100-2.0,2000.0,95.0,100.0,7853.98,145.1,0,,0,3,3,2/15/2017,Maxar,-98.164375,33.140083,0.008440047099395713
787,58883,POINT (-95.587609 43.05825),28696,3049196,19-027653,2024-WTE-6697-OE,,58883.0,IA,O'Brien County,19141.0,Highland I,2015.0,211,495.01,Siemens,SWT-2.346-108,2346.0,80.0,108.0,9160.88,134.1,0,,0,3,3,11/13/2015,Maxar,-95.579834,43.058201,0.007775154403606773
